352961.00,-1606.00,-7673.00,29.00,1.00
437334.00,-9982.00,-12116.00,29.00,1.00
483464.00,-15221.00,-10500.00,30.00,0.00
526194.00,-20074.00,-12116.00,29.00,0.00
566835.00,-25858.00,-16155.00,28.00,0.00
609099.00,-36124.00,-31502.00,25.00,0.00
648779.00,-54522.00,-55331.00,23.00,0.00
683857.00,-80648.00,-72698.00,23.00,0.00
715534.00,-114588.00,-91276.00,23.00,0.00
739557.00,-152302.00,-109450.00,23.00,0.00
756869.00,-193530.00,-125202.00,23.00,0.00
768674.00,-243969.00,-142972.00,23.00,0.00
771962.00,-289298.00,-156704.00,23.00,0.00
768722.00,-334876.00,-171648.00,23.00,0.00
759567.00,-387598.00,-176898.00,24.00,0.00
748562.00,-430938.00,-186995.00,24.00,0.00
734316.00,-474611.00,-190226.00,25.00,0.00
714704.00,-526755.00,-195880.00,26.00,0.00
697358.00,-568234.00,-197496.00,27.00,0.00
678400.00,-610880.00,-200323.00,27.00,0.00
656318.00,-663091.00,-193861.00,28.00,0.00
641047.00,-702246.00,-194669.00,28.00,0.00
625746.00,-742437.00,-192245.00,29.00,0.00
607110.00,-790508.00,-195880.00,29.00,0.00
592309.00,-830104.00,-189822.00,30.00,0.00
579906.00,-869748.00,-184976.00,31.00,0.00
562736.00,-916544.00,-199515.00,30.00,0.00
547035.00,-954737.00,-192649.00,30.00,0.00
527782.00,-991820.00,-217286.00,26.00,0.00
500387.00,-1024013.00,-237884.00,25.00,0.00
458622.00,-1055476.00,-261308.00,24.00,0.00
421035.00,-1074280.00,-274233.00,24.00,0.00
380697.00,-1089878.00,-280291.00,25.00,0.00
319853.00,-1108990.00,-287157.00,26.00,0.00
275389.00,-1120527.00,-290388.00,27.00,0.00
232168.00,-1130999.00,-290388.00,28.00,0.00
168381.00,-1144692.00,-295638.00,29.00,0.00
123567.00,-1154786.00,-288368.00,30.00,0.00
82501.00,-1165796.00,-287561.00,30.00,0.00
31956.00,-1180116.00,-285541.00,31.00,0.00
-8516.00,-1193915.00,-277060.00,31.00,0.00
-48531.00,-1210325.00,-273425.00,31.00,0.00
-96115.00,-1232589.00,-267367.00,31.00,0.00
-134240.00,-1251952.00,-266963.00,30.00,0.00
-172897.00,-1270230.00,-273021.00,30.00,0.00
-217786.00,-1294065.00,-257674.00,30.00,0.00
-254504.00,-1315010.00,-266963.00,30.00,0.00
-290251.00,-1334176.00,-262924.00,31.00,0.00
-339244.00,-1357462.00,-276656.00,31.00,0.00
-376486.00,-1373531.00,-270194.00,31.00,0.00
-414298.00,-1391879.00,-267771.00,32.00,0.00
-451909.00,-1411173.00,-265751.00,33.00,0.00
-502461.00,-1438408.00,-263732.00,33.00,0.00
-539263.00,-1459205.00,-261712.00,33.00,0.00
-562602.00,-1473023.00,-259693.00,33.00,2.00
-306297.00,-1532702.00,-414378.00,32.00,0.00
-308127.00,-1529812.00,-415186.00,32.00,0.00
-328448.00,-1498432.00,-412359.00,32.00,0.00
-351630.00,-1462792.00,-414782.00,32.00,0.00
-373684.00,-1427016.00,-417205.00,32.00,0.00
-402343.00,-1379242.00,-417205.00,33.00,0.00
-425141.00,-1345104.00,-407512.00,34.00,0.00
-451859.00,-1310784.00,-402666.00,34.00,0.00
-489227.00,-1266225.00,-400243.00,33.00,0.00
-517511.00,-1235139.00,-394588.00,33.00,0.00
-546110.00,-1206032.00,-392569.00,33.00,0.00
-588312.00,-1164613.00,-390953.00,33.00,0.00
-618544.00,-1135771.00,-389742.00,32.00,0.00
-649228.00,-1107772.00,-386511.00,32.00,0.00
-692494.00,-1070019.00,-385299.00,32.00,0.00
-725406.00,-1042337.00,-382876.00,31.00,0.00
-757486.00,-1016336.00,-381664.00,31.00,0.00
-802975.00,-981696.00,-376818.00,30.00,0.00
-836166.00,-956315.00,-382068.00,30.00,0.00
-868386.00,-928201.00,-389742.00,31.00,0.00
-899322.00,-901968.00,-379241.00,31.00,0.00
-946488.00,-865900.00,-379645.00,30.00,0.00
-980384.00,-839433.00,-381260.00,30.00,0.00
-1013008.00,-812552.00,-384895.00,30.00,0.00
-1058818.00,-776333.00,-377221.00,31.00,0.00
-1092167.00,-752397.00,-375606.00,31.00,0.00
-1126523.00,-726125.00,-383280.00,30.00,0.00
-1178668.00,-695737.00,-350566.00,30.00,0.00
-1240945.00,-669228.00,-358239.00,30.00,1.00
-1278072.00,-650600.00,-363086.00,30.00,0.00
-1332283.00,-619883.00,-368336.00,30.00,0.00
-1367786.00,-598319.00,-369144.00,30.00,0.00
-1402943.00,-578585.00,-361470.00,31.00,0.00
-1459359.00,-547812.00,-366721.00,30.00,0.00
-1469351.00,-542150.00,-364701.00,30.00,2.00
-1394930.00,-795333.00,-520598.00,31.00,0.00
-1386511.00,-779608.00,-520194.00,32.00,0.00
-1367541.00,-743479.00,-518983.00,32.00,0.00
-1348117.00,-706486.00,-520194.00,32.00,0.00
-1316390.00,-648363.00,-522214.00,33.00,0.00
-1295644.00,-611252.00,-522214.00,34.00,0.00
-1278653.00,-574690.00,-507270.00,34.00,0.00
-1256229.00,-513685.00,-505655.00,33.00,0.00
-1242208.00,-473806.00,-504443.00,33.00,0.00
-1229942.00,-434119.00,-497981.00,33.00,0.00
-1220402.00,-392437.00,-489499.00,33.00,0.00
-1210547.00,-326462.00,-482634.00,32.00,0.00
-1206825.00,-283128.00,-476979.00,31.00,0.00
-1203333.00,-241491.00,-482230.00,30.00,0.00
-1193601.00,-177228.00,-490307.00,29.00,0.00
-1184669.00,-134661.00,-493538.00,29.00,0.00
-1174644.00,-94602.00,-497981.00,29.00,0.00
-1155929.00,-31339.00,-502020.00,29.00,0.00
-1141922.00,10095.00,-505655.00,30.00,0.00
-1112656.00,91232.00,-506058.00,30.00,1.00
-1093288.00,154810.00,-495558.00,31.00,0.00
-1083013.00,197324.00,-494346.00,31.00,0.00
-1074352.00,239447.00,-488692.00,31.00,0.00
-1062636.00,305117.00,-489096.00,30.00,0.00
-1044763.00,395734.00,-492327.00,30.00,1.00
-1032974.00,458160.00,-487480.00,31.00,0.00
-1027067.00,500018.00,-483037.00,31.00,0.00
